HoleID,SAMPLEID,From,To,PROSPECTNAME,Cu,CuS_pct_BESTEL,CuSH2O_pct_BESTEL,CO3_pct_BESTEL,NO3_pct_BESTEL
ANH-220,891S147,84,86,ANT 2025 INFILL DDH,0.29,0.113,0.001,0.42,-99
ANH-220,891S148,86,88,ANT 2025 INFILL DDH,0.16,0.001,0.001,-0.1,-99
ANH-220,891S149,88,90,ANT 2025 INFILL DDH,0.134,0.016,0.001,-0.1,-99
ANH-220,891S150,90,92,ANT 2025 INFILL DDH,0.269,0.048,0.001,-0.1,-99
ANH-220,891S152,92,94,ANT 2025 INFILL DDH,0.124,0.02,0.001,-0.1,-99
ANH-220,891S153,94,96,ANT 2025 INFILL DDH,0.235,0.032,0.001,0.35,-99
ANH-220,891S154,96,98,ANT 2025 INFILL DDH,0.351,0.016,0.001,0.28,-99
ANH-220,891S155,98,100,ANT 2025 INFILL DDH,0.583,0.113,0.001,0.15,-99
ANH-220,891S157,100,102,ANT 2025 INFILL DDH,0.516,0.156,0.001,0.24,-99
ANH-220,891S158,102,104,ANT 2025 INFILL DDH,0.578,0.129,0.001,0.18,-99
ANH-220,891S159,104,106,ANT 2025 INFILL DDH,0.639,0.137,0.001,-0.1,-99
ANH-220,891S160,106,108,ANT 2025 INFILL DDH,0.34,0.043,0.001,0.21,-99
ANH-220,891S161,108,110,ANT 2025 INFILL DDH,0.377,0.059,0.001,0.24,-99
ANH-220,891S163,110,112,ANT 2025 INFILL DDH,0.524,0.086,0.001,0.28,-99
ANH-220,891S164,112,114,ANT 2025 INFILL DDH,0.476,0.055,0.001,0.37,-99
ANH-220,891S165,114,116,ANT 2025 INFILL DDH,0.509,0.054,0.001,0.39,-99
ANH-220,891S167,116,118,ANT 2025 INFILL DDH,0.307,0.021,0.001,-0.1,-99
ANH-220,891S168,118,120,ANT 2025 INFILL DDH,0.354,0.045,0.001,0.28,-99
ANH-220,891S169,120,122,ANT 2025 INFILL DDH,0.41,0.06,0.001,0.32,-99
ANH-220,891S171,122,124,ANT 2025 INFILL DDH,0.491,0.055,0.001,0.23,-99
ANH-220,891S172,124,126,ANT 2025 INFILL DDH,0.392,0.041,0.001,0.15,-99
ANH-220,891S173,126,128,ANT 2025 INFILL DDH,0.424,0.051,0.001,0.33,-99
ANH-220,891S174,128,130,ANT 2025 INFILL DDH,0.175,0.024,0.001,0.26,-99
ANH-220,891S175,130,132,ANT 2025 INFILL DDH,0.22,0.025,0.001,0.28,-99
ANH-220,891S177,132,134,ANT 2025 INFILL DDH,0.082,0.013,0.001,0.15,-99
ANH-220,891S178,134,136,ANT 2025 INFILL DDH,0.247,0.04,0.001,0.16,-99
ANH-220,891S179,136,138,ANT 2025 INFILL DDH,0.209,0.056,0.001,-0.1,-99
ANH-220,891S181,138,140,ANT 2025 INFILL DDH,0.309,0.066,0.001,-0.1,-99
ANH-220,891S182,140,142,ANT 2025 INFILL DDH,0.384,0.097,0.001,0.73,-99
ANH-220,891S183,142,144,ANT 2025 INFILL DDH,0.163,0.026,0.001,0.26,-99
ANH-220,891S184,144,146,ANT 2025 INFILL DDH,0.2,0.016,0.001,2.23,-99
ANH-220,891S185,146,148,ANT 2025 INFILL DDH,0.183,0.014,0.001,0.11,-99
ANH-220,891S187,148,150,ANT 2025 INFILL DDH,0.128,0.01,0.001,0.76,-99
ANH-220,891S188,150,152,ANT 2025 INFILL DDH,0.082,0.011,0.001,-0.1,-99
ANH-220,891S189,152,154,ANT 2025 INFILL DDH,0.16,0.015,0.001,-0.1,-99
ANH-220,891S190,154,156,ANT 2025 INFILL DDH,0.141,0.011,0.001,-0.1,-99
ANH-220,891S191,156,158,ANT 2025 INFILL DDH,0.129,0.009,0.001,-0.1,-99
ANH-220,891S192,158,160,ANT 2025 INFILL DDH,0.188,0.039,0.001,-0.1,-99
ANH-220,891S194,160,162,ANT 2025 INFILL DDH,0.159,0.069,0.001,0.13,-99
ANH-220,891S195,162,164,ANT 2025 INFILL DDH,0.107,0.018,0.001,0.55,-99
ANH-220,891S197,164,166,ANT 2025 INFILL DDH,0.11,0.016,0.001,1.16,-99
ANH-220,891S198,166,168,ANT 2025 INFILL DDH,0.299,0.246,0.001,1.14,-99
ANH-220,891S199,168,170,ANT 2025 INFILL DDH,0.273,0.233,0.001,0.29,-99
ANH-220,891S201,170,172,ANT 2025 INFILL DDH,0.083,0.042,0.001,0.15,-99
ANH-220,891S202,172,174,ANT 2025 INFILL DDH,1.238,0.123,0.003,0.15,-99
ANH-220,891S203,174,176,ANT 2025 INFILL DDH,1.225,0.762,0.007,0.16,-99
ANH-220,891S204,176,178,ANT 2025 INFILL DDH,0.361,0.308,0.001,0.32,-99
ANH-220,891S205,178,180,ANT 2025 INFILL DDH,0.16,0.059,0.001,0.35,-99
ANH-220,891S207,180,182,ANT 2025 INFILL DDH,0.105,0.048,0.001,0.32,-99
ANH-220,891S208,182,184,ANT 2025 INFILL DDH,0.074,0.045,0.001,0.26,-99
ANH-220,891S209,184,186,ANT 2025 INFILL DDH,0.043,0.033,0.001,0.12,-99
ANH-220,891S210,186,188,ANT 2025 INFILL DDH,0.044,0.029,0.002,-0.1,-99
ANH-220,891S212,188,190,ANT 2025 INFILL DDH,0.233,0.169,0.001,0.19,-99
ANH-220,891S213,190,192,ANT 2025 INFILL DDH,0.102,0.031,0.001,0.36,-99
ANH-220,891S214,192,194,ANT 2025 INFILL DDH,0.116,0.042,0.001,0.1,-99
ANH-220,891S215,194,196,ANT 2025 INFILL DDH,0.29,0.211,0.007,0.1,-99
ANH-220,891S217,196,198,ANT 2025 INFILL DDH,0.1,0.026,0.003,0.12,-99
ANH-220,891S218,198,200,ANT 2025 INFILL DDH,0.065,0.04,0.023,0.11,-99
ANH-220,891S219,200,202,ANT 2025 INFILL DDH,0.422,0.361,0.334,-0.1,-99
ANH-220,891S220,202,204,ANT 2025 INFILL DDH,0.307,0.272,0.249,-0.1,-99
ANH-220,891S222,204,206,ANT 2025 INFILL DDH,0.241,0.219,0.2,-0.1,-99
ANH-220,891S223,206,208,ANT 2025 INFILL DDH,0.599,0.58,0.05,-0.1,-99
ANH-220,891S224,208,210,ANT 2025 INFILL DDH,0.146,0.091,0.032,0.12,-99
ANH-220,891S225,210,212,ANT 2025 INFILL DDH,0.156,0.085,0.035,0.12,-99
ANH-220,891S227,212,214,ANT 2025 INFILL DDH,0.142,0.077,0.044,0.11,-99
ANH-220,891S228,214,216,ANT 2025 INFILL DDH,0.11,0.038,0.006,-0.1,-99
ANH-220,891S229,216,218,ANT 2025 INFILL DDH,0.108,0.049,0.002,-0.1,-99
ANH-220,891S230,218,220,ANT 2025 INFILL DDH,0.177,0.101,0.001,0.18,-99
ANH-220,891S231,220,222,ANT 2025 INFILL DDH,0.225,0.134,0.001,0.36,-99
ANH-220,891S233,222,224,ANT 2025 INFILL DDH,0.255,0.148,0.019,0.21,-99
ANH-220,891S234,224,226,ANT 2025 INFILL DDH,0.215,0.103,0.029,0.14,-99
ANH-220,891S235,226,228,ANT 2025 INFILL DDH,0.235,0.137,0.084,0.23,-99
ANH-220,891S236,228,230,ANT 2025 INFILL DDH,0.198,0.074,0.027,0.15,-99
ANH-220,891S238,230,232,ANT 2025 INFILL DDH,0.261,0.17,0.014,0.64,-99
ANH-220,891S239,232,234,ANT 2025 INFILL DDH,0.244,0.17,0.001,0.41,-99
ANH-220,891S241,234,236,ANT 2025 INFILL DDH,0.188,0.115,0.001,0.72,-99
ANH-220,891S242,236,238,ANT 2025 INFILL DDH,0.12,0.065,0.001,-0.1,-99
ANH-220,891S243,238,240,ANT 2025 INFILL DDH,0.08,0.021,0.01,1.25,-99
ANH-220,891S244,240,242,ANT 2025 INFILL DDH,0.119,0.045,0.002,-0.1,-99
ANH-220,891S245,242,244,ANT 2025 INFILL DDH,0.241,0.144,0.004,0.48,-99
ANH-220,891S247,244,246,ANT 2025 INFILL DDH,0.158,0.052,0.027,-0.1,-99
ANH-220,891S248,246,248,ANT 2025 INFILL DDH,0.325,0.181,0.162,-0.1,-99
ANH-220,891S249,248,250,ANT 2025 INFILL DDH,0.151,0.099,0.003,1.04,-99
ANH-220,891S250,250,252,ANT 2025 INFILL DDH,0.059,0.022,0.001,0.66,-99
ANH-220,891S252,252,254,ANT 2025 INFILL DDH,0.088,0.035,0.008,0.33,-99
ANH-220,891S253,254,256,ANT 2025 INFILL DDH,0.062,0.025,0.001,0.95,-99
ANH-220,891S254,256,258,ANT 2025 INFILL DDH,0.062,0.025,0.001,1.01,-99
ANH-220,891S255,258,260,ANT 2025 INFILL DDH,0.131,0.073,0.033,0.46,-99
ANH-220,891S256,260,262,ANT 2025 INFILL DDH,0.131,0.071,0.067,-0.1,-99
ANH-220,891S258,262,264,ANT 2025 INFILL DDH,0.087,0.036,0.017,0.28,-99
ANH-220,891S259,264,266,ANT 2025 INFILL DDH,0.065,0.035,0.001,0.72,-99
ANH-220,891S260,266,268,ANT 2025 INFILL DDH,0.076,0.033,0.003,0.78,-99
ANH-220,891S262,268,270,ANT 2025 INFILL DDH,0.111,0.061,0.001,0.65,-99
ANH-220,891S263,270,272,ANT 2025 INFILL DDH,0.091,0.041,0.003,0.5,-99
ANH-220,891S264,272,274,ANT 2025 INFILL DDH,0.035,0.011,0.001,1.07,-99
ANH-220,891S265,274,276,ANT 2025 INFILL DDH,0.035,0.011,0.001,1.02,-99
ANH-220,891S266,276,278,ANT 2025 INFILL DDH,0.033,0.012,0.001,0.96,-99
ANH-220,891S268,278,280,ANT 2025 INFILL DDH,0.051,0.024,0.001,0.86,-99
ANH-220,891S269,280,282,ANT 2025 INFILL DDH,0.031,0.011,0.001,0.84,-99
ANH-220,891S270,282,284,ANT 2025 INFILL DDH,0.042,0.014,0.001,1.75,-99
ANH-220,891S272,284,286,ANT 2025 INFILL DDH,0.191,0.111,0.008,0.1,-99
ANH-220,891S273,286,288,ANT 2025 INFILL DDH,0.266,0.115,0.006,0.19,-99
ANH-220,891S274,288,290,ANT 2025 INFILL DDH,0.438,0.321,0.01,0.25,-99
ANH-220,891S276,290,292,ANT 2025 INFILL DDH,0.451,0.288,0.009,-0.1,-99
ANH-220,891S277,292,294,ANT 2025 INFILL DDH,0.215,0.121,0.02,0.64,-99
ANH-220,891S278,294,296,ANT 2025 INFILL DDH,0.196,0.108,0.072,-0.1,-99
ANH-220,891S279,296,298,ANT 2025 INFILL DDH,0.197,0.122,0.01,0.22,-99
ANH-220,891S280,298,300,ANT 2025 INFILL DDH,0.225,0.124,0.065,-0.1,-99
ANH-220,891S282,300,302,ANT 2025 INFILL DDH,0.171,0.075,0.012,0.12,-99
ANH-220,891S283,302,304,ANT 2025 INFILL DDH,0.148,0.09,0.014,0.14,-99
ANH-220,891S284,304,306,ANT 2025 INFILL DDH,0.23,0.138,0.095,-0.1,-99
ANH-220,891S285,306,308,ANT 2025 INFILL DDH,0.275,0.172,0.094,0.16,-99
ANH-220,891S287,308,310,ANT 2025 INFILL DDH,0.18,0.081,0.069,-0.1,-99
ANH-220,891S288,310,312,ANT 2025 INFILL DDH,0.179,0.082,0.013,0.31,-99
ANH-220,891S289,312,314,ANT 2025 INFILL DDH,0.149,0.066,0.011,-0.1,-99
ANH-220,891S290,314,316,ANT 2025 INFILL DDH,0.23,0.114,0.08,0.12,-99
ANH-220,891S291,316,318,ANT 2025 INFILL DDH,0.152,0.065,0.04,-0.1,-99
ANH-220,891S293,318,320,ANT 2025 INFILL DDH,0.191,0.118,0.014,0.19,-99
ANH-221,891S1,0,2,ANT 2025 INFILL DDH,0.084,0.046,0.005,0.12,-99
ANH-221,891S2,2,4,ANT 2025 INFILL DDH,0.026,0.012,0.001,-0.1,-99
ANH-221,891S3,4,6,ANT 2025 INFILL DDH,0.043,0.024,0.001,0.12,-99
ANH-221,891S5,6,8,ANT 2025 INFILL DDH,0.066,0.034,0.02,-0.1,-99
ANH-221,891S6,8,10,ANT 2025 INFILL DDH,0.043,0.015,0.008,-0.1,-99
ANH-221,891S7,10,12,ANT 2025 INFILL DDH,0.034,0.012,0.01,-0.1,-99
ANH-221,891S9,12,14,ANT 2025 INFILL DDH,0.048,0.017,0.011,-0.1,-99
ANH-221,891S10,14,16,ANT 2025 INFILL DDH,0.064,0.022,0.017,-0.1,-99
ANH-221,891S11,16,18,ANT 2025 INFILL DDH,0.034,0.015,0.002,-0.1,-99
ANH-221,891S12,18,20,ANT 2025 INFILL DDH,0.042,0.015,0.001,-0.1,-99
ANH-221,891S14,20,22,ANT 2025 INFILL DDH,0.047,0.018,0.017,-0.1,-99
ANH-221,891S15,22,24,ANT 2025 INFILL DDH,0.056,0.022,0.001,0.18,-99
ANH-221,891S16,24,26,ANT 2025 INFILL DDH,0.054,0.027,0.001,-0.1,-99
ANH-221,891S17,26,28,ANT 2025 INFILL DDH,0.062,0.014,0.002,-0.1,-99
ANH-221,891S19,28,30,ANT 2025 INFILL DDH,0.133,0.068,0.001,0.15,-99
ANH-221,891S20,30,32,ANT 2025 INFILL DDH,0.059,0.031,0.001,0.54,-99
ANH-221,891S21,32,34,ANT 2025 INFILL DDH,0.01,0.003,0.001,1.14,-99
ANH-221,891S22,34,36,ANT 2025 INFILL DDH,0.006,0.003,0.001,1.64,-99
ANH-221,891S24,36,38,ANT 2025 INFILL DDH,0.004,0.001,0.001,2.38,-99
ANH-221,891S25,38,40,ANT 2025 INFILL DDH,0.003,0.001,0.001,1.37,-99
ANH-221,891S26,40,42,ANT 2025 INFILL DDH,0.003,0.001,0.001,1.39,-99
ANH-221,891S27,42,44,ANT 2025 INFILL DDH,0.149,0.098,0.001,0.73,-99
ANH-221,891S29,44,46,ANT 2025 INFILL DDH,0.099,0.046,0.01,-0.1,-99
ANH-221,891S30,46,48,ANT 2025 INFILL DDH,0.101,0.057,0.044,-0.1,-99
ANH-221,891S31,48,50,ANT 2025 INFILL DDH,0.098,0.058,0.045,-0.1,-99
ANH-221,891S32,50,52,ANT 2025 INFILL DDH,0.098,0.06,0.058,-0.1,-99
ANH-221,891S34,52,54,ANT 2025 INFILL DDH,0.1,0.064,0.057,-0.1,-99
ANH-221,891S35,54,56,ANT 2025 INFILL DDH,0.118,0.071,0.061,-0.1,-99
ANH-221,891S36,56,58,ANT 2025 INFILL DDH,0.117,0.07,0.064,-0.1,-99
ANH-221,891S37,58,60,ANT 2025 INFILL DDH,0.098,0.058,0.058,-0.1,-99
ANH-221,891S39,60,62,ANT 2025 INFILL DDH,0.026,0.012,0.003,0.21,-99
ANH-221,891S40,62,64,ANT 2025 INFILL DDH,0.044,0.023,0.017,0.1,-99
ANH-221,891S41,64,66,ANT 2025 INFILL DDH,0.057,0.022,0.022,-0.1,-99
ANH-221,891S42,66,68,ANT 2025 INFILL DDH,0.107,0.047,0.04,0.26,-99
ANH-221,891S43,68,70,ANT 2025 INFILL DDH,0.067,0.036,0.032,0.33,-99
ANH-221,891S45,70,72,ANT 2025 INFILL DDH,0.017,0.008,0.001,-0.1,-99
ANH-221,891S46,72,74,ANT 2025 INFILL DDH,0.034,0.017,0.002,-0.1,-99
ANH-221,891S47,74,76,ANT 2025 INFILL DDH,0.081,0.054,0.051,0.1,-99
ANH-221,891S49,76,78,ANT 2025 INFILL DDH,0.015,0.008,0.001,0.23,-99
ANH-221,891S50,78,80,ANT 2025 INFILL DDH,0.034,0.02,0.001,-0.1,-99
ANH-221,891S51,80,82,ANT 2025 INFILL DDH,0.323,0.176,0.144,-0.1,-99
ANH-221,891S52,82,84,ANT 2025 INFILL DDH,0.025,0.015,0.008,0.13,-99
ANH-221,891S53,84,86,ANT 2025 INFILL DDH,0.015,0.012,0.005,-0.1,-99
ANH-221,891S55,86,88,ANT 2025 INFILL DDH,0.026,0.017,0.002,0.24,-99
ANH-221,891S56,88,90,ANT 2025 INFILL DDH,0.028,0.016,0.001,0.31,-99
ANH-221,891S58,90,92,ANT 2025 INFILL DDH,0.077,0.044,0.024,0.14,-99
ANH-221,891S59,92,94,ANT 2025 INFILL DDH,0.045,0.025,0.02,-0.1,-99
ANH-221,891S60,94,96,ANT 2025 INFILL DDH,0.17,0.122,0.101,-0.1,-99
ANH-221,891S61,96,98,ANT 2025 INFILL DDH,0.09,0.065,0.045,-0.1,-99
ANH-221,891S62,98,100,ANT 2025 INFILL DDH,0.154,0.118,0.102,-0.1,-99
ANH-221,891S64,100,102,ANT 2025 INFILL DDH,0.145,0.108,0.055,-0.1,-99
ANH-221,891S65,102,104,ANT 2025 INFILL DDH,0.456,0.32,0.294,-0.1,-99
ANH-221,891S66,104,106,ANT 2025 INFILL DDH,0.232,0.193,0.102,0.3,-99
ANH-221,891S67,106,108,ANT 2025 INFILL DDH,0.324,0.242,0.2,0.23,-99
ANH-221,891S68,108,110,ANT 2025 INFILL DDH,0.141,0.089,0.006,0.36,-99
ANH-221,891S70,110,112,ANT 2025 INFILL DDH,0.169,0.089,0.001,0.49,-99
ANH-221,891S71,112,114,ANT 2025 INFILL DDH,0.215,0.067,0.003,-0.1,-99
ANH-221,891S72,114,116,ANT 2025 INFILL DDH,0.384,0.27,0.001,0.21,-99
ANH-221,891S74,116,118,ANT 2025 INFILL DDH,0.106,0.093,0.031,-0.1,-99
ANH-221,891S75,118,120,ANT 2025 INFILL DDH,0.138,0.081,0.078,-0.1,-99
ANH-221,891S76,120,122,ANT 2025 INFILL DDH,0.151,0.025,0.016,-0.1,-99
ANH-221,891S77,122,124,ANT 2025 INFILL DDH,0.046,0.013,0.001,1.36,-99
ANH-221,891S79,124,126,ANT 2025 INFILL DDH,0.2,0.158,0.001,0.93,-99
ANH-221,891S80,126,128,ANT 2025 INFILL DDH,0.147,0.098,0.033,-0.1,-99
ANH-221,891S81,128,130,ANT 2025 INFILL DDH,0.188,0.138,0.094,-0.1,-99
ANH-221,891S82,130,132,ANT 2025 INFILL DDH,0.12,0.058,0.036,-0.1,-99
ANH-221,891S84,132,134,ANT 2025 INFILL DDH,0.382,0.302,0.215,-0.1,-99
ANH-221,891S85,134,136,ANT 2025 INFILL DDH,0.211,0.161,0.142,-0.1,-99
ANH-221,891S86,136,138,ANT 2025 INFILL DDH,0.187,0.139,0.116,-0.1,-99
ANH-221,891S87,138,140,ANT 2025 INFILL DDH,0.225,0.146,0.1,-0.1,-99
ANH-221,891S89,140,142,ANT 2025 INFILL DDH,0.176,0.074,0.001,0.42,-99
ANH-221,891S90,142,144,ANT 2025 INFILL DDH,0.194,0.103,0.001,0.18,-99
ANH-221,891S91,144,146,ANT 2025 INFILL DDH,0.246,0.192,0.103,-0.1,-99
ANH-221,891S92,146,148,ANT 2025 INFILL DDH,0.132,0.083,0.076,-0.1,-99
ANH-221,891S93,148,150,ANT 2025 INFILL DDH,0.27,0.185,0.094,-0.1,-99
ANH-222,891S294,0,2,ANT 2025 INFILL DDH,0.103,0.069,0.003,-0.1,-99
ANH-222,891S296,2,4,ANT 2025 INFILL DDH,0.063,0.032,0.001,0.32,-99
ANH-222,891S297,4,6,ANT 2025 INFILL DDH,0.074,0.027,0.001,0.21,-99
ANH-222,891S298,6,8,ANT 2025 INFILL DDH,0.125,0.04,0.001,0.3,-99
ANH-222,891S299,8,10,ANT 2025 INFILL DDH,0.064,0.025,0.004,-0.1,-99
ANH-222,891S300,10,12,ANT 2025 INFILL DDH,0.057,0.022,0.001,0.23,-99
ANH-222,891S302,12,14,ANT 2025 INFILL DDH,0.037,0.014,0.001,0.27,-99
ANH-222,891S303,14,16,ANT 2025 INFILL DDH,0.046,0.019,0.001,0.38,-99
ANH-222,891S304,16,18,ANT 2025 INFILL DDH,0.096,0.048,0.001,0.12,-99
ANH-222,891S305,18,20,ANT 2025 INFILL DDH,0.1,0.042,0.001,0.22,-99
ANH-222,891S307,20,22,ANT 2025 INFILL DDH,0.068,0.027,0.001,0.2,-99
ANH-222,891S308,22,24,ANT 2025 INFILL DDH,0.085,0.03,0.001,0.15,-99
ANH-222,891S309,24,26,ANT 2025 INFILL DDH,0.034,0.013,0.008,-0.1,-99
ANH-222,891S310,26,28,ANT 2025 INFILL DDH,0.105,0.059,0.032,-0.1,-99
ANH-222,891S311,28,30,ANT 2025 INFILL DDH,0.034,0.015,0.012,0.1,-99
ANH-222,891S313,30,32,ANT 2025 INFILL DDH,0.035,0.009,0.001,0.27,-99
ANH-222,891S314,32,34,ANT 2025 INFILL DDH,0.007,0.001,0.001,0.23,-99
ANH-222,891S315,34,36,ANT 2025 INFILL DDH,0.022,0.007,0.001,0.16,-99
ANH-222,891S316,36,38,ANT 2025 INFILL DDH,0.023,0.006,0.001,0.15,-99
ANH-222,891S318,38,40,ANT 2025 INFILL DDH,0.018,0.007,0.001,0.12,-99
ANH-222,891S319,40,42,ANT 2025 INFILL DDH,0.042,0.018,0.001,0.17,-99
ANH-222,891S320,42,44,ANT 2025 INFILL DDH,0.045,0.013,0.001,0.1,-99
ANH-222,891S321,44,46,ANT 2025 INFILL DDH,0.052,0.018,0.001,0.13,-99
ANH-222,891S323,46,48,ANT 2025 INFILL DDH,0.085,0.047,0.001,0.1,-99
ANH-222,891S324,48,50,ANT 2025 INFILL DDH,0.042,0.019,0.001,0.1,-99
ANH-222,891S325,50,52,ANT 2025 INFILL DDH,0.038,0.018,0.001,0.11,-99
ANH-222,891S326,52,54,ANT 2025 INFILL DDH,0.039,0.018,0.002,0.1,-99
ANH-222,891S328,54,56,ANT 2025 INFILL DDH,0.019,0.009,0.001,0.12,-99
ANH-222,891S329,56,58,ANT 2025 INFILL DDH,0.029,0.013,0.008,-0.1,-99
ANH-222,891S330,58,60,ANT 2025 INFILL DDH,0.041,0.018,0.009,-0.1,-99
ANH-222,891S332,60,62,ANT 2025 INFILL DDH,0.04,0.024,0.008,-0.1,-99
ANH-222,891S333,62,64,ANT 2025 INFILL DDH,0.033,0.014,0.001,-0.1,-99
ANH-222,891S334,64,66,ANT 2025 INFILL DDH,0.065,0.021,0.001,0.15,-99
ANH-222,891S335,66,68,ANT 2025 INFILL DDH,0.102,0.044,0.001,0.23,-99
ANH-222,891S336,68,70,ANT 2025 INFILL DDH,0.083,0.05,0.001,0.18,-99
ANH-222,891S338,70,72,ANT 2025 INFILL DDH,0.094,0.043,0.009,-0.1,-99
ANH-222,891S339,72,74,ANT 2025 INFILL DDH,0.074,0.04,0.001,0.12,-99
ANH-222,891S340,74,76,ANT 2025 INFILL DDH,0.106,0.06,0.001,0.19,-99
ANH-222,891S341,76,78,ANT 2025 INFILL DDH,0.289,0.188,0.089,-0.1,-99
ANH-222,891S343,78,80,ANT 2025 INFILL DDH,0.489,0.35,0.001,-0.1,-99
ANH-222,891S344,80,82,ANT 2025 INFILL DDH,0.397,0.339,0.249,0.25,-99
ANH-222,891S346,82,84,ANT 2025 INFILL DDH,0.579,0.448,0.28,0.62,-99
ANH-222,891S347,84,86,ANT 2025 INFILL DDH,0.801,0.634,0.003,0.9,-99
ANH-222,891S348,86,88,ANT 2025 INFILL DDH,0.568,0.439,0.009,1.03,-99
ANH-222,891S349,88,90,ANT 2025 INFILL DDH,0.65,0.582,0.41,0.16,-99
ANH-222,891S351,90,92,ANT 2025 INFILL DDH,0.444,0.34,0.311,0.13,-99
ANH-222,891S352,92,94,ANT 2025 INFILL DDH,0.683,0.476,0.25,0.11,-99
ANH-222,891S353,94,96,ANT 2025 INFILL DDH,0.668,0.532,0.413,0.14,-99
ANH-222,891S354,96,98,ANT 2025 INFILL DDH,0.608,0.389,0.156,0.15,-99
ANH-222,891S355,98,100,ANT 2025 INFILL DDH,0.539,0.314,0.001,0.33,-99
