HOLEID,PROJECTCODE,EAST,NORTH,RL,DEPTH,GRIDNAME,PROSPECT,PROSPECTNAME_COLLAR_D,STARTDATE,ENDDATE,COORDINATESET_D,HL_ESTADO
"ANC-15","0020",409771.454,7494531.227,1587.083,100,"ANTUCOYA","374","ANT 2010 RC","","","MED","FIN"
"ANC-16","0020",410998.911,7502504.221,1607.454,30,"ANTUCOYA","374","ANT 2010 RC","","","MED","FIN"
"ANC-17","0020",411500.315,7502501.659,1615.699,30,"ANTUCOYA","374","ANT 2010 RC","","","MED","FIN"
"ANC-18","0020",411973.865,7502515.942,1633.179,30,"ANTUCOYA","374","ANT 2010 RC","","","MED","FIN"
"ANC-19","0020",412499.356,7503502.596,1611.307,30,"ANTUCOYA","374","ANT 2010 RC","","","MED","FIN"
"ANC-2","0020",413000.629,7504008.579,1600.61,200,"ANTUCOYA","374","ANT 2010 RC","","","MED","FIN"
"ANC-20","0020",412499.105,7504003.848,1596.605,30,"ANTUCOYA","374","ANT 2010 RC","","","MED","FIN"
"ANC-21","0020",412500.181,7504509.152,1587.792,30,"ANTUCOYA","374","ANT 2010 RC","","","MED","FIN"
"ANC-22","0020",411999.383,7504505.968,1587.528,30,"ANTUCOYA","374","ANT 2010 RC","","","MED","FIN"
"ANC-23","0020",411498.991,7504506.627,1592.736,30,"ANTUCOYA","374","ANT 2010 RC","","","MED","FIN"
"ANC-24","0020",411501.455,7504011.386,1592.99,30,"ANTUCOYA","374","ANT 2010 RC","","","MED","FIN"
"ANC-25","0020",414006.106,7498182.849,1731.113,150,"ANTUCOYA","520","ANT 2012 CONDENACION","","","MED","FIN"
"ANC-26","0020",413206,7499017.792,1726.65,150,"ANTUCOYA","520","ANT 2012 CONDENACION","","","MED","FIN"
"ANC-27","0020",413496.246,7498704.842,1732.42,150,"ANTUCOYA","520","ANT 2012 CONDENACION","","","MED","FIN"
"ANC-28","0020",412995.852,7499408.226,1712.878,150,"ANTUCOYA","520","ANT 2012 CONDENACION","","","MED","FIN"
"ANC-29","0020",413388.449,7497705.64,1757.839,150,"ANTUCOYA","520","ANT 2012 CONDENACION","","","MED","FIN"
"ANC-3","0020",411000.501,7504007.077,1595.927,220,"ANTUCOYA","374","ANT 2010 RC","","","MED","FIN"
"ANC-30","0020",413397.641,7499408.89,1715.379,150,"ANTUCOYA","520","ANT 2012 CONDENACION","","","MED","FIN"
"ANC-31","0020",413397.648,7497305.362,1748.524,150,"ANTUCOYA","520","ANT 2012 CONDENACION","","","MED","FIN"
"ANC-32","0020",413704.294,7499004.678,1721.152,150,"ANTUCOYA","520","ANT 2012 CONDENACION","","","MED","FIN"
"ANC-33","0020",413394.107,7498312.014,1746.945,150,"ANTUCOYA","520","ANT 2012 CONDENACION","","","MED","FIN"
"ANC-34","0020",413999.533,7498598.98,1723.154,150,"ANTUCOYA","520","ANT 2012 CONDENACION","","","MED","FIN"
"ANC-4","0020",411096.45,7501406.849,1622.535,200,"ANTUCOYA","374","ANT 2010 RC","","","MED","FIN"
"ANC-5","0020",411998.24,7505008.178,1587.087,200,"ANTUCOYA","374","ANT 2010 RC","","","MED","FIN"
"ANC-6","0020",411002.924,7503005.489,1602.352,30,"ANTUCOYA","374","ANT 2010 RC","","","MED","FIN"
"ANC-7","0020",412010.319,7503012.928,1616.01,30,"ANTUCOYA","374","ANT 2010 RC","","","MED","FIN"
"ANC-8","0020",411551.996,7503011.054,1604.625,30,"ANTUCOYA","374","ANT 2010 RC","","","MED","FIN"
"ANC-9","0020",410521.096,7503051.873,1612.969,30,"ANTUCOYA","374","ANT 2010 RC","","","MED","FIN"
"AND-01","0020",410452.664,7497597.049,1648.945,366.2,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"AND-02","0020",409801.95,7496396.99,1661.31,300,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"AND-03","0020",409843.924,7496798.241,1671.903,261.3,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"AND-04","0020",409587.376,7496590.139,1677.844,380,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"AND-05","0020",409191.273,7496978.821,1708.896,358.95,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"AND-06","0020",409600.208,7496400.028,1675.041,301.6,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"AND-07","0020",410001.116,7496400.002,1647.324,318,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"AND-08","0020",410399.42,7496400.01,1633.99,375.65,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"AND-09","0020",410001.65,7496999.94,1663.9,141,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"AND-10","0020",410101.9,7496999.99,1656.13,350.25,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"AND-11","0020",410300.02,7497000.12,1646.02,42,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"AND-12","0020",409250.62,7496900.13,1699.29,338.3,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"AND-13","0020",409185.69,7496967,1708.85,380,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANG_99B","0020",,,,,"","890","ANT 2025 GEOTECNIA","","","MED",""
"ANG-1","0020",410198.944,7496597.908,1647.49,200,"ANTUCOYA","360","ANT 2010 DDH","","","MED","FIN"
"ANG-10","0020",410310.808,7497349.93,1651.173,100.1,"ANTUCOYA","806","ANT 2015 GEOTECNIA","","","MED","FIN"
"ANG-100","0020",409355.202,7496936.271,1464.078,300,"ANTUCOYA","890","ANT 2025 GEOTECNIA","14-Oct-2025","29-Oct-2025","MED","FIN"
"ANG-101","0020",409370.719,7496758.412,1448.162,260,"ANTUCOYA","890","ANT 2025 GEOTECNIA","","","MED","FIN"
"ANG-102","0020",409377.96,7496779.548,1447.381,270,"ANTUCOYA","890","ANT 2025 GEOTECNIA","18-Dec-2025","27-Dec-2025","MED","FIN"
"ANG-103","0020",409403.287,7496859.486,1463.968,250,"ANTUCOYA","890","ANT 2025 GEOTECNIA","","","REP","EJE"
"ANG-10A","0020",410347.873,7497349.92,1648.952,100,"ANTUCOYA","806","ANT 2015 GEOTECNIA","","","MED","FIN"
"ANG-11","0020",409897.208,7497564.38,1671.81,100,"ANTUCOYA","806","ANT 2015 GEOTECNIA","","","MED","FIN"
"ANG-12","0020",409342.413,7497261.67,1702.947,150,"ANTUCOYA","806","ANT 2015 GEOTECNIA","","","MED","FIN"
"ANG-13","0020",409108.635,7497057.44,1703.618,120,"ANTUCOYA","806","ANT 2015 GEOTECNIA","","","MED","FIN"
"ANG-14","0020",409802.845,7496706.942,1640.702,180,"ANTUCOYA","806","ANT 2015 GEOTECNIA","","","MED","FIN"
"ANG-15","0020",410049.063,7496535.039,1623.36,180,"ANTUCOYA","806","ANT 2015 GEOTECNIA","","","MED","FIN"
"ANG-16","0020",409317.768,7496317.83,1690.039,176.45,"ANTUCOYA","806","ANT 2015 GEOTECNIA","","","MED","FIN"
"ANG-17","0020",409514.641,7496624.376,1685.335,130,"ANTUCOYA","806","ANT 2015 GEOTECNIA","","","MED","FIN"
"ANG-18","0020",409884.503,7497344.9,1670.128,130,"ANTUCOYA","806","ANT 2015 GEOTECNIA","","","MED","FIN"
"ANG-19","0020",409737.812,7497442.69,1683.209,120,"ANTUCOYA","827","ANT 2016 GEOTECNIA","","","MED","FIN"
"ANG-2","0020",410418.672,7497310.96,1644.932,220.1,"ANTUCOYA","360","ANT 2010 DDH","","","MED","FIN"
"ANG-20","0020",410432.15,7497503.17,1647.174,120.1,"ANTUCOYA","827","ANT 2016 GEOTECNIA","","","MED","FIN"
"ANG-21","0020",409880.994,7496914.11,1624.411,89.15,"ANTUCOYA","827","ANT 2016 GEOTECNIA","","","MED","FIN"
"ANG-22","0020",410210.635,7496935.98,1623.679,185,"ANTUCOYA","827","ANT 2016 GEOTECNIA","","","MED","FIN"
"ANG-23","0020",410237.226,7497622.2,1658.066,180,"ANTUCOYA","827","ANT 2016 GEOTECNIA","","","MED","FIN"
"ANG-24","0020",409212.874,7496416.9,1708.041,130,"ANTUCOYA","827","ANT 2016 GEOTECNIA","","","MED","FIN"
"ANG-25","0020",409430.368,7497002.16,1690.426,250,"ANTUCOYA","827","ANT 2016 GEOTECNIA","","","MED","FIN"
"ANG-26","0020",408943.737,7496653.9,1723.942,150,"ANTUCOYA","827","ANT 2016 GEOTECNIA","","","MED","FIN"
"ANG-27","0020",409800.65,7496149.2,1608.964,170.7,"ANTUCOYA","827","ANT 2016 GEOTECNIA","","","MED","FIN"
"ANG-28","0020",410345.554,7496552.14,1637.827,105,"ANTUCOYA","827","ANT 2016 GEOTECNIA","","","MED","FIN"
"ANG-29","0020",409429.342,7497297.11,1672.936,80,"ANTUCOYA","863","ANT 2018 GEOTECNIA","","","MED","FIN"
"ANG-3","0020",409271.184,7497393.118,1705.516,250,"ANTUCOYA","360","ANT 2010 DDH","","","MED","FIN"
"ANG-30","0020",409524.958,7497209.079,1687.189,100,"ANTUCOYA","863","ANT 2018 GEOTECNIA","","","MED","FIN"
"ANG-31","0020",410450.032,7497707.84,1647.232,130.05,"ANTUCOYA","863","ANT 2018 GEOTECNIA","","","MED","FIN"
"ANG-32","0020",409859.478,7497678.519,1627.179,150,"ANTUCOYA","863","ANT 2018 GEOTECNIA","","","MED","FIN"
"ANG-33","0020",409978.121,7496801.248,1560.752,100,"ANTUCOYA","863","ANT 2018 GEOTECNIA","","","MED","FIN"
"ANG-34","0020",409661.269,7497210.431,1683.942,104.9,"ANTUCOYA","863","ANT 2018 GEOTECNIA","","","MED","FIN"
"ANG-34A","0020",409661.24,7497214.18,1683.788,120,"ANTUCOYA","863","ANT 2018 GEOTECNIA","","","MED","FIN"
"ANG-35","0020",410072.662,7497625.12,1624.393,130,"ANTUCOYA","863","ANT 2018 GEOTECNIA","","","MED","FIN"
"ANG-36","0020",409760.913,7497550.098,1676.687,70,"ANTUCOYA","863","ANT 2018 GEOTECNIA","","","MED","FIN"
"ANG-37","0020",410349.309,7497150.015,1645.185,150,"ANTUCOYA","863","ANT 2018 GEOTECNIA","","","MED","FIN"
"ANG-38","0020",409719.072,7497303.162,1679.485,70,"ANTUCOYA","863","ANT 2018 GEOTECNIA","","","MED","FIN"
"ANG-39","0020",409329.093,7496345.14,1690.377,110,"ANTUCOYA","863","ANT 2018 GEOTECNIA","","","MED","FIN"
"ANG-4","0020",409351.969,7497096.799,1696.868,311.5,"ANTUCOYA","360","ANT 2010 DDH","","","MED","FIN"
"ANG-40","0020",409134.662,7496464.256,1714.628,120,"ANTUCOYA","863","ANT 2018 GEOTECNIA","","","MED","FIN"
"ANG-41","0020",408992.931,7496597.98,1718.166,120,"ANTUCOYA","863","ANT 2018 GEOTECNIA","","","MED","FIN"
"ANG-42","0020",410070.006,7496724.816,1544.856,120,"ANTUCOYA","863","ANT 2018 GEOTECNIA","","","MED","FIN"
"ANG-43","0020",408873.845,7497131.023,1743.779,140,"ANTUCOYA","863","ANT 2018 GEOTECNIA","","","MED","FIN"
"ANG-44","0020",409697.955,7497054.604,1688.823,140.15,"ANTUCOYA","863","ANT 2018 GEOTECNIA","","","MED","FIN"
"ANG-45","0020",409901.834,7497149.615,1672.529,114.6,"ANTUCOYA","863","ANT 2018 GEOTECNIA","","","MED","FIN"
"ANG-45B","0020",409901.677,7497151.062,1672.589,131.8,"ANTUCOYA","863","ANT 2018 GEOTECNIA","","","MED","ABN"
"ANG-46","0020",409720.634,7496113.32,1598.941,250,"ANTUCOYA","874","ANT 2019 GEOTECNIA","9-Jun-2019","21-Jun-2019","MED","FIN"
"ANG-47","0020",409946.836,7496521.584,1497.325,144.7,"ANTUCOYA","874","ANT 2019 GEOTECNIA","24-Apr-2019","5-May-2019","MED","FIN"
"ANG-47B","0020",409948.959,7496520.418,1497.344,93.7,"ANTUCOYA","874","ANT 2019 GEOTECNIA","23-Sep-2019","29-Sep-2019","MED","ABN"
"ANG-47C","0020",409957.713,7496514.708,1497.302,150,"ANTUCOYA","874","ANT 2019 GEOTECNIA","6-Oct-2019","8-Oct-2019","MED","FIN"
"ANG-48","0020",409669.396,7496300.969,1495.372,230,"ANTUCOYA","874","ANT 2019 GEOTECNIA","5-May-2019","14-May-2019","MED","FIN"
"ANG-49","0020",409962.803,7496193.416,1624.053,200,"ANTUCOYA","874","ANT 2019 GEOTECNIA","26-May-2019","2-Jun-2019","MED","FIN"
"ANG-5","0020",408919.148,7497184.394,1734.125,213.45,"ANTUCOYA","360","ANT 2010 DDH","","","MED","FIN"
"ANG-50","0020",409589.818,7496208.363,1583.88,200,"ANTUCOYA","874","ANT 2019 GEOTECNIA","3-Jun-2019","8-Jun-2019","MED","FIN"
"ANG-51","0020",409167.398,7496687.973,1699.296,180,"ANTUCOYA","874","ANT 2019 GEOTECNIA","21-Jun-2019","26-Jun-2019","MED","FIN"
"ANG-52","0020",408939.816,7496787.739,1720.329,150,"ANTUCOYA","874","ANT 2019 GEOTECNIA","24-Jun-2019","2-Jul-2019","MED","FIN"
"ANG-53","0020",409162.397,7497331.878,1711.698,150,"ANTUCOYA","874","ANT 2019 GEOTECNIA","24-Jul-2019","26-Jul-2019","MED","FIN"
"ANG-54","0020",409456.205,7497410.172,1686.007,150,"ANTUCOYA","874","ANT 2019 GEOTECNIA","3-Jul-2019","6-Jul-2019","MED","FIN"
"ANG-55","0020",409767.965,7497178.881,1689.695,200,"ANTUCOYA","874","ANT 2019 GEOTECNIA","19-Sep-2019","24-Sep-2019","MED","FIN"
"ANG-56","0020",409570.027,7496863.842,1623.878,200,"ANTUCOYA","874","ANT 2019 GEOTECNIA","7-Sep-2019","15-Sep-2019","MED","FIN"
"ANG-57","0020",409712.631,7496962.981,1639.766,150,"ANTUCOYA","874","ANT 2019 GEOTECNIA","15-Sep-2019","19-Sep-2019","MED","FIN"
"ANG-58","0020",410006.616,7497778.512,1665.918,150,"ANTUCOYA","874","ANT 2019 GEOTECNIA","9-Aug-2019","13-Aug-2019","MED","FIN"
"ANG-59","0020",410273.667,7497586.66,1527.708,150,"ANTUCOYA","874","ANT 2019 GEOTECNIA","22-Aug-2019","30-Aug-2019","MED","FIN"
"ANG-6","0020",408810.115,7496922.167,1747.83,241.1,"ANTUCOYA","360","ANT 2010 DDH","","","MED","FIN"
"ANG-60","0020",410154.964,7497371.838,1530.25,260,"ANTUCOYA","874","ANT 2019 GEOTECNIA","30-Jul-2019","9-Aug-2019","MED","FIN"
"ANG-61","0020",409596.609,7497331.466,1686.437,239.1,"ANTUCOYA","874","ANT 2019 GEOTECNIA","6-Jul-2019","17-Jul-2019","MED","FIN"
"ANG-62","0020",410171.098,7497619.54,1576.73,,"ANTUCOYA","","","","","REC",""
"ANG-63","0020",409573.108,7496707.863,1622.373,200,"ANTUCOYA","874","ANT 2019 GEOTECNIA","18-Jul-2019","20-Jul-2019","MED","FIN"
"ANG-64","0020",410492.431,7497380.673,1644.205,270,"ANTUCOYA","874","ANT 2019 GEOTECNIA","14-Aug-2019","22-Aug-2019","MED","FIN"
"ANG-65","0020",410336.108,7497734.268,1652.46,200,"ANTUCOYA","874","ANT 2019 GEOTECNIA","17-Jul-2019","30-Jul-2019","MED","FIN"
"ANG-66","0020",409929.473,7495957.349,1636.52,250,"ANTUCOYA","874","ANT 2019 GEOTECNIA","30-Aug-2019","6-Sep-2019","MED","FIN"
"ANG-67","0020",410337.757,7496908.419,1640.209,300,"ANTUCOYA","874","ANT 2019 GEOTECNIA","14-May-2019","26-May-2019","MED","FIN"
"ANG-68","0020",409095.821,7497072.893,1634.972,230,"ANTUCOYA","883","ANT 2021 GEOTECNIA","26-May-2021","4-Jun-2021","MED","FIN"
"ANG-69","0020",410145.96,7497036.984,1653.07,300,"ANTUCOYA","883","ANT 2021 GEOTECNIA","10-Jun-2021","21-Jun-2021","MED","FIN"
"ANG-7","0020",410078.843,7496293.204,1640.026,250,"ANTUCOYA","360","ANT 2010 DDH","","","MED","FIN"
"ANG-70","0020",410172,7497444,1416,89,"ANTUCOYA","883","ANT 2021 GEOTECNIA","1-Jul-2021","5-Jul-2021","MED","FIN"
"ANG-70B","0020",410172.478,7497441.611,1422.215,200,"ANTUCOYA","883","ANT 2021 GEOTECNIA","4-Jul-2021","7-Jul-2021","MED","FIN"
"ANG-71","0020",410036.036,7496777.922,1513.252,220,"ANTUCOYA","883","ANT 2021 GEOTECNIA","13-Jul-2021","18-Jul-2021","MED","FIN"
"ANG-71B","0020",410037.444,7496776.707,1513.118,36,"ANTUCOYA","883","ANT 2021 GEOTECNIA","13-Jul-2021","18-Jul-2021","MED","FIN"
"ANG-72","0020",409327.78,7496776.086,1643.181,230,"ANTUCOYA","883","ANT 2021 GEOTECNIA","16-Jul-2021","25-Jul-2021","MED","FIN"
"ANG-73","0020",409161.425,7496849.178,1624.215,180.15,"ANTUCOYA","883","ANT 2021 GEOTECNIA","24-Jul-2021","28-Jul-2021","MED","FIN"
"ANG-74","0020",409327.06,7496416.09,1639.799,97.45,"ANTUCOYA","883","ANT 2021 GEOTECNIA","1-Aug-2021","6-Aug-2021","MED","FIN"
"ANG-74B","0020",409326.916,7496415.985,1624.17,120.7,"ANTUCOYA","883","ANT 2021 GEOTECNIA","17-Sep-2021","20-Sep-2021","MED","FIN"
"ANG-75","0020",409217.213,7496810.573,1624.545,150,"ANTUCOYA","883","ANT 2021 GEOTECNIA","25-Aug-2021","30-Aug-2021","MED","FIN"
"ANG-76","0020",409755.76,7496839.119,1513.753,18,"ANTUCOYA","883","ANT 2021 GEOTECNIA","30-Aug-2021","1-Sep-2021","MED","FIN"
"ANG-76B","0020",409811.439,7496832.865,1511.404,200.1,"ANTUCOYA","883","ANT 2021 GEOTECNIA","24-Sep-2021","28-Sep-2021","MED","FIN"
"ANG-77","0020",409236.982,7496612.885,1623.862,85,"ANTUCOYA","883","ANT 2021 GEOTECNIA","30-Sep-2021","3-Oct-2021","MED","FIN"
"ANG-78","0020",409859.423,7496400.958,1447.843,12.4,"ANTUCOYA","888","ANT 2023 GEOTECNIA","11-Jul-2023","13-Jul-2023","MED","ABN"
"ANG-78B","0020",409861.38,7496400.007,1448.028,150,"ANTUCOYA","888","ANT 2023 GEOTECNIA","9-Aug-2023","19-Aug-2023","MED","FIN"
"ANG-79","0020",409984.642,7497123.603,1654.559,142.2,"ANTUCOYA","888","ANT 2023 GEOTECNIA","19-Jul-2023","29-Jul-2023","MED","ABN"
"ANG-79B","0020",409978.635,7497120.09,1637.237,290.15,"ANTUCOYA","888","ANT 2023 GEOTECNIA","6-Jan-2024","18-Jan-2024","MED","FIN"
"ANG-8","0020",410222.492,7497001.98,1648.389,300,"ANTUCOYA","360","ANT 2010 DDH","","","MED","FIN"
"ANG-80","0020",409823.473,7496460.341,1415.903,82,"ANTUCOYA","888","ANT 2023 GEOTECNIA","22-Aug-2023","25-Aug-2023","MED","ABN"
"ANG-80B","0020",409792.87,7496460.391,1416.544,143.1,"ANTUCOYA","888","ANT 2023 GEOTECNIA","14-Feb-2024","18-Feb-2024","MED","ABN"
"ANG-80C","0020",409790.698,7496460.319,1416.598,200,"ANTUCOYA","888","ANT 2023 GEOTECNIA","21-Feb-2024","29-Feb-2024","MED","FIN"
"ANG-81","0020",409399.969,7496174.965,1673.256,196.8,"ANTUCOYA","888","ANT 2023 GEOTECNIA","31-Aug-2023","13-Sep-2023","MED","FIN"
"ANG-82","0020",409241.525,7497404.797,1705.531,225.2,"ANTUCOYA","888","ANT 2023 GEOTECNIA","19-Sep-2023","29-Sep-2023","MED","FIN"
"ANG-83","0020",409772.725,7496357.365,1432.017,100,"ANTUCOYA","888","ANT 2023 GEOTECNIA","3-Oct-2023","6-Oct-2023","MED","FIN"
"ANG-84","0020",409476.676,7497036.511,1495.755,48.85,"ANTUCOYA","888","ANT 2023 GEOTECNIA","10-Oct-2023","14-Oct-2023","MED","ABN"
"ANG-85","0020",408952.247,7497287.496,1725.69,150.05,"ANTUCOYA","888","ANT 2023 GEOTECNIA","12-Nov-2023","18-Nov-2023","MED","FIN"
"ANG-86","0020",409731.546,7496727.176,1399.509,150,"ANTUCOYA","888","ANT 2023 GEOTECNIA","1-Dec-2023","6-Dec-2023","MED","FIN"
"ANG-87","0020",409803.367,7496729.554,1404.96,119.1,"ANTUCOYA","888","ANT 2023 GEOTECNIA","11-Dec-2023","15-Dec-2023","MED","ABN"
"ANG-87B","0020",409803.549,7496726.475,1404.976,260.35,"ANTUCOYA","888","ANT 2023 GEOTECNIA","25-Jan-2024","8-Feb-2024","MED","FIN"
"ANG-88","0020",410095.048,7497728.552,1623.903,192.1,"ANTUCOYA","888","ANT 2023 GEOTECNIA","21-Dec-2023","1-Jan-2024","MED","FIN"
"ANG-89","0020",409305.642,7497443.243,1699.628,200.2,"ANTUCOYA","888","ANT 2023 GEOTECNIA","3-Mar-2024","10-Mar-2024","MED","FIN"
"ANG-9","0020",410222,7497700,1650,30,"ANTUCOYA","360","ANT 2010 DDH","","","MED","FIN"
"ANG-90","0020",409496.934,7496872.457,1464.378,255,"ANTUCOYA","888","ANT 2023 GEOTECNIA","16-Mar-2024","23-Mar-2024","MED","FIN"
"ANG-91","0020",409595.446,7497377.629,1686.804,250,"ANTUCOYA","888","ANT 2023 GEOTECNIA","1-Apr-2024","15-Apr-2024","MED","FIN"
"ANG-92","0020",409551.016,7497347.238,1687.61,250,"ANTUCOYA","890","ANT 2025 GEOTECNIA","29-Jun-2025","14-Jul-2025","MED","FIN"
"ANG-93","0020",409330.005,7496406.905,1576.741,225,"ANTUCOYA","890","ANT 2025 GEOTECNIA","14-Jul-2025","25-Jul-2025","MED","FIN"
"ANG-94","0020",410246.481,7497810.443,1575.571,270,"ANTUCOYA","890","ANT 2025 GEOTECNIA","25-Jul-2025","6-Aug-2025","MED","FIN"
"ANG-95","0020",409590.818,7496204.26,1584.789,200,"ANTUCOYA","890","ANT 2025 GEOTECNIA","6-Aug-2025","11-Aug-2025","MED","FIN"
"ANG-96","0020",410247.77,7497809.04,1575.524,260,"ANTUCOYA","890","ANT 2025 GEOTECNIA","14-Aug-2025","22-Sep-2025","MED","FIN"
"ANG-97","0020",410327.527,7497156.507,1528.124,310,"ANTUCOYA","890","ANT 2025 GEOTECNIA","23-Aug-2025","4-Sep-2025","MED","FIN"
"ANG-98","0020",409372.87,7497016.081,1463.997,270,"ANTUCOYA","890","ANT 2025 GEOTECNIA","5-Sep-2025","16-Sep-2025","MED","FIN"
"ANG-99","0020",409373.655,7497016.991,1463.967,165.5,"ANTUCOYA","890","ANT 2025 GEOTECNIA","19-Sep-2025","24-Sep-2025","MED","ABN"
"ANG-99B","0020",409374.814,7497018.359,1464.053,270,"ANTUCOYA","890","ANT 2025 GEOTECNIA","27-Sep-2025","14-Oct-2025","MED","FIN"
"ANG-99C","0020",409376.008,7497019.8,1463.927,270,"ANTUCOYA","890","ANT 2025 GEOTECNIA","","","REP","PGM"
"ANH-100","0020",409454.078,7496854.83,1696.079,120,"ANTUCOYA","832","ANT 2017 INFILL DDH","","","MED","FIN"
"ANH-101","0020",409306.926,7496833.08,1693.126,120,"ANTUCOYA","832","ANT 2017 INFILL DDH","","","MED","FIN"
"ANH-102","0020",410101.787,7497505.05,1640.048,147.8,"ANTUCOYA","832","ANT 2017 INFILL DDH","","","MED","FIN"
"ANH-103","0020",409967.002,7497448.79,1640.766,200,"ANTUCOYA","832","ANT 2017 INFILL DDH","","","MED","FIN"
"ANH-104","0020",410130.388,7497300.383,1640.728,170,"ANTUCOYA","832","ANT 2017 INFILL DDH","","","MED","FIN"
"ANH-105","0020",409714.52,7496299.695,1575.771,130,"ANTUCOYA","832","ANT 2017 INFILL DDH","","","MED","FIN"
"ANH-106","0020",409109.186,7496973.18,1639.405,62,"ANTUCOYA","832","ANT 2017 INFILL DDH","","","MED","FIN"
"ANH-107","0020",409898.099,7496831.99,1593.44,120,"ANTUCOYA","832","ANT 2017 INFILL DDH","","","MED","FIN"
